Step 3 - Sample Data,,,,,,,
,,,,,,,
SunRequirement,,,,,,,
req_id,requirement,,,,,,
1,Full Sun,,,,,,
2,Full Sun / Part Shade,,,,,,
3,Part Shade,,,,,,
4,Full Shade,,,,,,
,,,,,,,
SoilRequirement,,,,,,,
req_id,requirement,,,,,,
1,Sandy / Dry,,,,,,
2,Loamy,,,,,,
3,Sandy / Clay,,,,,,
4,Well-drained,,,,,,
5,Moist / Rich,,,,,,
6,Moist,,,,,,
,,,,,,,
WaterRequirement,,,,,,,
req_id,requirement,,,,,,
1,Low,,,,,,
2,Low / Medium,,,,,,
3,Medium,,,,,,
4,Medium / High,,,,,,
5,High,,,,,,
,,,,,,,
Species,,,,,,,
species_id,scientific_name,common_name,sun_req_id,soil_req_id,water_req_id,description,
1,Asclepias tuberosa,Butterfly Weed,1,1,1,"Full sun, dry soil specialist; monarch host plant",
2,Echinacea purpurea,Purple Coneflower,2,2,3,Adaptable prairie perennial; medicinal uses,
3,Lobelia cardinalis,Cardinal Flower,3,5,5,Shade-tolerant; brilliant red; hummingbird magnet,
4,Andropogon gerardii,Big Bluestem,1,3,2,Dominant tallgrass prairie grass; deep roots,
5,Baptisia australis,Blue Wild Indigo,1,4,1,Drought tolerant legume; slow to establish,
6,Monarda fistulosa,Wild Bergamot,1,2,3,Fragrant lavender blooms; excellent for bees,
7,Sorghastrum nutans,Indiangrass,1,3,1,Warm season grass; golden fall color,
8,Penstemon digitalis,Foxglove Beardtongue,2,2,3,Tolerates clay; white tubular flowers,
9,Rudbeckia hirta,Black-eyed Susan,1,4,2,Classic adaptable wildflower; very hardy,
10,Zizia aurea,Golden Alexanders,3,6,4,Early spring bloomer; supports specialist bees,
11,Trillium grandiflorum,White Trillium,4,5,4,Full shade woodland wildflower; slow growing,
12,Aquilegia canadensis,Wild Columbine,3,4,3,Part shade; red and yellow; hummingbird favorite,
13,Carex pensylvanica,Pennsylvania Sedge,4,2,3,Full shade groundcover; low maintenance,
14,Mertensia virginica,Virginia Bluebells,3,5,4,Spring ephemeral; moist woodland edges,
15,Spartina pectinata,Prairie Cordgrass,1,6,5,Full sun; wet to moist; excellent erosion control,
16,Iris virginica,Southern Blue Flag,2,6,5,Wetland iris; blue-violet blooms,
17,Solidago canadensis,Canada Goldenrod,2,2,2,Adaptable; late season pollinator powerhouse,
18,Symphyotrichum novae-angliae,New England Aster,2,3,3,Fall bloomer; critical for migrating monarchs,
19,Schizachyrium scoparium,Little Bluestem,1,1,1,Dry sandy soil specialist; stunning fall color,
20,Podophyllum peltatum,Mayapple,4,5,3,Full shade groundcover; spreads by rhizome,
,,,,,,,
Partner,,,,,,,
partner_id,p_name,contact,email,address,,,
1,Saginaw Chippewa Tribal College,Dr. Anne Becker,abecker@sctc.edu,"2274 Enterprise Dr, Mt Pleasant MI",,,
2,Dow Diamond Community Garden,Jorge Reyes,jreyes@dowdiamond.org,"1 Willow St, Midland MI",,,
